"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-CompGigante.nlogo"
"Vacunación-Centralidad"
"05/07/2022 21:19:37:196 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","tamaño-gigante"
"48","1","mayorgrado","50","900","9","83"
"47","1","mayorgrado","50","900","9","42"
"49","1","mayorgrado","50","900","9","46"
"45","1","mayorgrado","50","900","9","173"
"52","1","mayorgrado","50","1000","10","134"
"53","1","mayorgrado","50","1000","10","79"
"56","1","mayorgrado","50","1000","10","100"
"51","1","mayorgrado","50","1000","10","41"
"50","1","mayorgrado","50","900","9","81"
"54","1","mayorgrado","50","1000","10","85"
"62","1","random","50","500","5","453"
"61","1","random","50","500","5","493"
"63","1","random","50","500","5","485"
"58","1","mayorgrado","50","1000","10","87"
"55","1","mayorgrado","50","1000","10","66"
"64","1","random","50","500","5","494"
"59","1","mayorgrado","50","1000","10","46"
"60","1","mayorgrado","50","1000","10","77"
"66","1","random","50","500","5","253"
"65","1","random","50","500","5","492"
"68","1","random","50","500","5","491"
"70","1","random","50","500","5","491"
"69","1","random","50","500","5","484"
"67","1","random","50","500","5","270"
"71","1","random","50","600","6","592"
"72","1","random","50","600","6","585"
"57","1","mayorgrado","50","1000","10","59"
"76","1","random","50","600","6","587"
"75","1","random","50","600","6","593"
"78","1","random","50","600","6","593"
"79","1","random","50","600","6","591"
"80","1","random","50","600","6","593"
"77","1","random","50","600","6","581"
"82","1","random","50","700","7","689"
"83","1","random","50","700","7","670"
"84","1","random","50","700","7","686"
"85","1","random","50","700","7","677"
"74","1","random","50","600","6","592"
"73","1","random","50","600","6","566"
"81","1","random","50","700","7","689"
"87","1","random","50","700","7","641"
"86","1","random","50","700","7","600"
"88","1","random","50","700","7","578"
"90","1","random","50","700","7","673"
"89","1","random","50","700","7","683"
"93","1","random","50","800","8","782"
"91","1","random","50","800","8","786"
"92","1","random","50","800","8","787"
"94","1","random","50","800","8","789"
"95","1","random","50","800","8","774"
"97","1","random","50","800","8","785"
"98","1","random","50","800","8","792"
"99","1","random","50","800","8","780"
"100","1","random","50","800","8","790"
"102","1","random","50","900","9","862"
"96","1","random","50","800","8","791"
"101","1","random","50","900","9","863"
"104","1","random","50","900","9","764"
"107","1","random","50","900","9","891"
"106","1","random","50","900","9","889"
"105","1","random","50","900","9","872"
"109","1","random","50","900","9","883"
"110","1","random","50","900","9","370"
"103","1","random","50","900","9","884"
"108","1","random","50","900","9","888"
"111","1","random","50","1000","10","986"
"113","1","random","50","1000","10","964"
"112","1","random","50","1000","10","967"
"115","1","random","50","1000","10","986"
"114","1","random","50","1000","10","966"
"117","1","random","50","1000","10","980"
"116","1","random","50","1000","10","976"
"119","1","random","50","1000","10","976"
"118","1","random","50","1000","10","868"
"120","1","random","50","1000","10","987"
"123","1","between","50","500","5","44"
"122","1","between","50","500","5","26"
"121","1","between","50","500","5","38"
"124","1","between","50","500","5","46"
"125","1","between","50","500","5","28"
"129","1","between","50","500","5","56"
"127","1","between","50","500","5","33"
"126","1","between","50","500","5","35"
"130","1","between","50","500","5","37"
"131","1","between","50","600","6","37"
"128","1","between","50","500","5","45"
"134","1","between","50","600","6","41"
"137","1","between","50","600","6","46"
"133","1","between","50","600","6","33"
"138","1","between","50","600","6","72"
"132","1","between","50","600","6","48"
"140","1","between","50","600","6","55"
"136","1","between","50","600","6","57"
"135","1","between","50","600","6","57"
"141","1","between","50","700","7","43"
"142","1","between","50","700","7","56"
"143","1","between","50","700","7","60"
"144","1","between","50","700","7","49"
"145","1","between","50","700","7","35"
"139","1","between","50","600","6","44"
"148","1","between","50","700","7","34"
"146","1","between","50","700","7","41"
"147","1","between","50","700","7","42"
"150","1","between","50","700","7","48"
"149","1","between","50","700","7","54"
"152","1","between","50","800","8","39"
"151","1","between","50","800","8","44"
"154","1","between","50","800","8","46"
"153","1","between","50","800","8","34"
"155","1","between","50","800","8","60"
"157","1","between","50","800","8","41"
"156","1","between","50","800","8","40"
"159","1","between","50","800","8","47"
"158","1","between","50","800","8","49"
"160","1","between","50","800","8","45"
"161","1","between","50","900","9","28"
"165","1","between","50","900","9","37"
"162","1","between","50","900","9","58"
"164","1","between","50","900","9","52"
"163","1","between","50","900","9","44"
"167","1","between","50","900","9","41"
"166","1","between","50","900","9","49"
"168","1","between","50","900","9","44"
"169","1","between","50","900","9","35"
"170","1","between","50","900","9","31"
"171","1","between","50","1000","10","39"
"173","1","between","50","1000","10","36"
"172","1","between","50","1000","10","57"
"174","1","between","50","1000","10","46"
"175","1","between","50","1000","10","38"
"176","1","between","50","1000","10","41"
"177","1","between","50","1000","10","42"
"181","1","close","50","500","5","158"
"182","1","close","50","500","5","99"
"183","1","close","50","500","5","249"
"184","1","close","50","500","5","148"
"185","1","close","50","500","5","106"
"178","1","between","50","1000","10","59"
"186","1","close","50","500","5","183"
"180","1","between","50","1000","10","38"
"187","1","close","50","500","5","117"
"179","1","between","50","1000","10","43"
"190","1","close","50","500","5","148"
"189","1","close","50","500","5","243"
"188","1","close","50","500","5","204"
"193","1","close","50","600","6","56"
"194","1","close","50","600","6","192"
"192","1","close","50","600","6","260"
"197","1","close","50","600","6","94"
"191","1","close","50","600","6","288"
"195","1","close","50","600","6","163"
"196","1","close","50","600","6","169"
"198","1","close","50","600","6","121"
"200","1","close","50","600","6","179"
"199","1","close","50","600","6","250"
"202","1","close","50","700","7","159"
"203","1","close","50","700","7","238"
"205","1","close","50","700","7","232"
"206","1","close","50","700","7","168"
"204","1","close","50","700","7","279"
"201","1","close","50","700","7","338"
"208","1","close","50","700","7","117"
"207","1","close","50","700","7","345"
"209","1","close","50","700","7","226"
"210","1","close","50","700","7","319"
"213","1","close","50","800","8","294"
"214","1","close","50","800","8","285"
"215","1","close","50","800","8","229"
"211","1","close","50","800","8","342"
"216","1","close","50","800","8","163"
"212","1","close","50","800","8","370"
"217","1","close","50","800","8","388"
"218","1","close","50","800","8","272"
"219","1","close","50","800","8","240"
"220","1","close","50","800","8","187"
"223","1","close","50","900","9","245"
"221","1","close","50","900","9","381"
"222","1","close","50","900","9","401"
"224","1","close","50","900","9","446"
"226","1","close","50","900","9","355"
"225","1","close","50","900","9","441"
"227","1","close","50","900","9","322"
"228","1","close","50","900","9","425"
"230","1","close","50","900","9","308"
"229","1","close","50","900","9","446"
"232","1","close","50","1000","10","226"
"231","1","close","50","1000","10","470"
"234","1","close","50","1000","10","362"
"235","1","close","50","1000","10","396"
"241","1","eigen","50","500","5","202"
"242","1","eigen","50","500","5","158"
"233","1","close","50","1000","10","417"
"243","1","eigen","50","500","5","168"
"244","1","eigen","50","500","5","168"
"245","1","eigen","50","500","5","276"
"246","1","eigen","50","500","5","245"
"247","1","eigen","50","500","5","141"
"248","1","eigen","50","500","5","340"
"249","1","eigen","50","500","5","173"
"250","1","eigen","50","500","5","356"
"251","1","eigen","50","600","6","143"
"252","1","eigen","50","600","6","121"
"253","1","eigen","50","600","6","405"
"254","1","eigen","50","600","6","132"
"255","1","eigen","50","600","6","98"
"256","1","eigen","50","600","6","196"
"257","1","eigen","50","600","6","124"
"258","1","eigen","50","600","6","212"
"236","1","close","50","1000","10","354"
"259","1","eigen","50","600","6","219"
"260","1","eigen","50","600","6","157"
"261","1","eigen","50","700","7","241"
"237","1","close","50","1000","10","415"
"262","1","eigen","50","700","7","376"
"263","1","eigen","50","700","7","232"
"264","1","eigen","50","700","7","196"
"265","1","eigen","50","700","7","319"
"267","1","eigen","50","700","7","188"
"266","1","eigen","50","700","7","229"
"268","1","eigen","50","700","7","198"
"269","1","eigen","50","700","7","119"
"270","1","eigen","50","700","7","252"
"272","1","eigen","50","800","8","211"
"271","1","eigen","50","800","8","426"
"273","1","eigen","50","800","8","444"
"274","1","eigen","50","800","8","364"
"275","1","eigen","50","800","8","501"
"277","1","eigen","50","800","8","215"
"238","1","close","50","1000","10","346"
"276","1","eigen","50","800","8","649"
"278","1","eigen","50","800","8","336"
"279","1","eigen","50","800","8","406"
"280","1","eigen","50","800","8","308"
"281","1","eigen","50","900","9","599"
"282","1","eigen","50","900","9","149"
"283","1","eigen","50","900","9","137"
"284","1","eigen","50","900","9","309"
"240","1","close","50","1000","10","288"
"285","1","eigen","50","900","9","390"
"239","1","close","50","1000","10","426"
"286","1","eigen","50","900","9","745"
"288","1","eigen","50","900","9","202"
"287","1","eigen","50","900","9","324"
"289","1","eigen","50","900","9","141"
"290","1","eigen","50","900","9","208"
"291","1","eigen","50","1000","10","400"
"292","1","eigen","50","1000","10","259"
"293","1","eigen","50","1000","10","407"
"301","2","mayorgrado","50","500","10","37"
"302","2","mayorgrado","50","500","10","26"
"303","2","mayorgrado","50","500","10","38"
"304","2","mayorgrado","50","500","10","51"
"305","2","mayorgrado","50","500","10","17"
"306","2","mayorgrado","50","500","10","46"
"307","2","mayorgrado","50","500","10","31"
"308","2","mayorgrado","50","500","10","40"
"309","2","mayorgrado","50","500","10","28"
"310","2","mayorgrado","50","500","10","51"
"311","2","mayorgrado","50","600","12","30"
"294","1","eigen","50","1000","10","320"
"312","2","mayorgrado","50","600","12","29"
"313","2","mayorgrado","50","600","12","35"
"314","2","mayorgrado","50","600","12","47"
"315","2","mayorgrado","50","600","12","36"
"316","2","mayorgrado","50","600","12","36"
"317","2","mayorgrado","50","600","12","60"
"295","1","eigen","50","1000","10","118"
"318","2","mayorgrado","50","600","12","45"
"296","1","eigen","50","1000","10","456"
"319","2","mayorgrado","50","600","12","35"
"320","2","mayorgrado","50","600","12","25"
"321","2","mayorgrado","50","700","14","32"
"322","2","mayorgrado","50","700","14","29"
"323","2","mayorgrado","50","700","14","21"
"324","2","mayorgrado","50","700","14","45"
"325","2","mayorgrado","50","700","14","47"
"326","2","mayorgrado","50","700","14","27"
"328","2","mayorgrado","50","700","14","34"
"327","2","mayorgrado","50","700","14","24"
"329","2","mayorgrado","50","700","14","37"
"330","2","mayorgrado","50","700","14","65"
"331","2","mayorgrado","50","800","16","54"
"332","2","mayorgrado","50","800","16","30"
"333","2","mayorgrado","50","800","16","57"
"297","1","eigen","50","1000","10","482"
"334","2","mayorgrado","50","800","16","31"
"335","2","mayorgrado","50","800","16","28"
"336","2","mayorgrado","50","800","16","51"
"298","1","eigen","50","1000","10","444"
"337","2","mayorgrado","50","800","16","46"
"340","2","mayorgrado","50","800","16","33"
"339","2","mayorgrado","50","800","16","48"
"338","2","mayorgrado","50","800","16","44"
"341","2","mayorgrado","50","900","18","30"
"342","2","mayorgrado","50","900","18","37"
"343","2","mayorgrado","50","900","18","35"
"344","2","mayorgrado","50","900","18","45"
"346","2","mayorgrado","50","900","18","26"
"345","2","mayorgrado","50","900","18","46"
"347","2","mayorgrado","50","900","18","45"
"348","2","mayorgrado","50","900","18","34"
"350","2","mayorgrado","50","900","18","35"
"349","2","mayorgrado","50","900","18","38"
"352","2","mayorgrado","50","1000","20","50"
"351","2","mayorgrado","50","1000","20","34"
"300","1","eigen","50","1000","10","460"
"353","2","mayorgrado","50","1000","20","41"
"354","2","mayorgrado","50","1000","20","40"
"355","2","mayorgrado","50","1000","20","25"
"356","2","mayorgrado","50","1000","20","22"
"361","2","random","50","500","10","437"
"299","1","eigen","50","1000","10","698"
"362","2","random","50","500","10","485"
"363","2","random","50","500","10","472"
"364","2","random","50","500","10","435"
"365","2","random","50","500","10","468"
"357","2","mayorgrado","50","1000","20","34"
"358","2","mayorgrado","50","1000","20","54"
"366","2","random","50","500","10","473"
"367","2","random","50","500","10","454"
"368","2","random","50","500","10","479"
"369","2","random","50","500","10","419"
"359","2","mayorgrado","50","1000","20","38"
"370","2","random","50","500","10","481"
"360","2","mayorgrado","50","1000","20","45"
"372","2","random","50","600","12","560"
"371","2","random","50","600","12","584"
"373","2","random","50","600","12","551"
"375","2","random","50","600","12","568"
"376","2","random","50","600","12","561"
"377","2","random","50","600","12","524"
"374","2","random","50","600","12","549"
"379","2","random","50","600","12","581"
"378","2","random","50","600","12","584"
"380","2","random","50","600","12","576"
"381","2","random","50","700","14","683"
"383","2","random","50","700","14","613"
"382","2","random","50","700","14","425"
"384","2","random","50","700","14","685"
"385","2","random","50","700","14","673"
"386","2","random","50","700","14","662"
"387","2","random","50","700","14","654"
"388","2","random","50","700","14","682"
"389","2","random","50","700","14","680"
"390","2","random","50","700","14","669"
"391","2","random","50","800","16","688"
"392","2","random","50","800","16","731"
"394","2","random","50","800","16","745"
"393","2","random","50","800","16","770"
"395","2","random","50","800","16","773"
"396","2","random","50","800","16","760"
"397","2","random","50","800","16","751"
"398","2","random","50","800","16","777"
"400","2","random","50","800","16","421"
"399","2","random","50","800","16","444"
"401","2","random","50","900","18","754"
"402","2","random","50","900","18","872"
"403","2","random","50","900","18","852"
"404","2","random","50","900","18","291"
"405","2","random","50","900","18","850"
"406","2","random","50","900","18","871"
"407","2","random","50","900","18","871"
"408","2","random","50","900","18","849"
"409","2","random","50","900","18","803"
"410","2","random","50","900","18","870"
"411","2","random","50","1000","20","945"
"412","2","random","50","1000","20","956"
"413","2","random","50","1000","20","941"
"414","2","random","50","1000","20","974"
"417","2","random","50","1000","20","956"
"415","2","random","50","1000","20","968"
"416","2","random","50","1000","20","918"
"418","2","random","50","1000","20","933"
"419","2","random","50","1000","20","973"
"420","2","random","50","1000","20","890"
"421","2","between","50","500","10","19"
"424","2","between","50","500","10","19"
"422","2","between","50","500","10","25"
"423","2","between","50","500","10","20"
"427","2","between","50","500","10","23"
"425","2","between","50","500","10","22"
"428","2","between","50","500","10","17"
"426","2","between","50","500","10","25"
"430","2","between","50","500","10","16"
"429","2","between","50","500","10","18"
"435","2","between","50","600","12","17"
"434","2","between","50","600","12","17"
"433","2","between","50","600","12","22"
"431","2","between","50","600","12","32"
"432","2","between","50","600","12","19"
"436","2","between","50","600","12","18"
"437","2","between","50","600","12","22"
"438","2","between","50","600","12","21"
"439","2","between","50","600","12","18"
"440","2","between","50","600","12","22"
"441","2","between","50","700","14","19"
"443","2","between","50","700","14","21"
"444","2","between","50","700","14","24"
"442","2","between","50","700","14","27"
"446","2","between","50","700","14","21"
"445","2","between","50","700","14","26"
"448","2","between","50","700","14","26"
"447","2","between","50","700","14","23"
"449","2","between","50","700","14","19"
"450","2","between","50","700","14","18"
"451","2","between","50","800","16","24"
"452","2","between","50","800","16","25"
"453","2","between","50","800","16","17"
"454","2","between","50","800","16","21"
"456","2","between","50","800","16","24"
"455","2","between","50","800","16","26"
"457","2","between","50","800","16","22"
"459","2","between","50","800","16","24"
"458","2","between","50","800","16","32"
"460","2","between","50","800","16","19"
"462","2","between","50","900","18","22"
"461","2","between","50","900","18","23"
"463","2","between","50","900","18","24"
"464","2","between","50","900","18","21"
"465","2","between","50","900","18","23"
"466","2","between","50","900","18","22"
"467","2","between","50","900","18","23"
"468","2","between","50","900","18","20"
"469","2","between","50","900","18","22"
"470","2","between","50","900","18","19"
"472","2","between","50","1000","20","17"
"471","2","between","50","1000","20","27"
"473","2","between","50","1000","20","21"
"474","2","between","50","1000","20","24"
"476","2","between","50","1000","20","25"
"477","2","between","50","1000","20","18"
"475","2","between","50","1000","20","19"
"478","2","between","50","1000","20","25"
"482","2","close","50","500","10","66"
"483","2","close","50","500","10","139"
"481","2","close","50","500","10","234"
"480","2","between","50","1000","20","22"
"479","2","between","50","1000","20","20"
"484","2","close","50","500","10","176"
"486","2","close","50","500","10","140"
"485","2","close","50","500","10","244"
"488","2","close","50","500","10","84"
"490","2","close","50","500","10","177"
"487","2","close","50","500","10","236"
"489","2","close","50","500","10","249"
"491","2","close","50","600","12","156"
"493","2","close","50","600","12","167"
"494","2","close","50","600","12","109"
"492","2","close","50","600","12","225"
"496","2","close","50","600","12","122"
"495","2","close","50","600","12","290"
"497","2","close","50","600","12","255"
"498","2","close","50","600","12","232"
"499","2","close","50","600","12","270"
"500","2","close","50","600","12","239"
"504","2","close","50","700","14","203"
"502","2","close","50","700","14","312"
"505","2","close","50","700","14","213"
"503","2","close","50","700","14","328"
"508","2","close","50","700","14","128"
"506","2","close","50","700","14","257"
"501","2","close","50","700","14","343"
"507","2","close","50","700","14","335"
"510","2","close","50","700","14","233"
"509","2","close","50","700","14","330"
"513","2","close","50","800","16","118"
"511","2","close","50","800","16","292"
"512","2","close","50","800","16","375"
"514","2","close","50","800","16","383"
"515","2","close","50","800","16","381"
"516","2","close","50","800","16","357"
"517","2","close","50","800","16","378"
"519","2","close","50","800","16","212"
"518","2","close","50","800","16","375"
"520","2","close","50","800","16","339"
"521","2","close","50","900","18","259"
"523","2","close","50","900","18","408"
"524","2","close","50","900","18","363"
"522","2","close","50","900","18","414"
"525","2","close","50","900","18","271"
"528","2","close","50","900","18","239"
"527","2","close","50","900","18","431"
"526","2","close","50","900","18","402"
"529","2","close","50","900","18","430"
"531","2","close","50","1000","20","220"
"530","2","close","50","900","18","416"
"532","2","close","50","1000","20","251"
"534","2","close","50","1000","20","300"
"533","2","close","50","1000","20","323"
"541","2","eigen","50","500","10","174"
"542","2","eigen","50","500","10","344"
"543","2","eigen","50","500","10","419"
"544","2","eigen","50","500","10","112"
"545","2","eigen","50","500","10","123"
"546","2","eigen","50","500","10","299"
"547","2","eigen","50","500","10","335"
"548","2","eigen","50","500","10","90"
"550","2","eigen","50","500","10","153"
"549","2","eigen","50","500","10","335"
"535","2","close","50","1000","20","302"
"551","2","eigen","50","600","12","143"
"552","2","eigen","50","600","12","185"
"553","2","eigen","50","600","12","293"
"555","2","eigen","50","600","12","232"
"554","2","eigen","50","600","12","182"
"556","2","eigen","50","600","12","297"
"537","2","close","50","1000","20","260"
"538","2","close","50","1000","20","201"
"558","2","eigen","50","600","12","355"
"557","2","eigen","50","600","12","451"
"536","2","close","50","1000","20","401"
"559","2","eigen","50","600","12","333"
"560","2","eigen","50","600","12","501"
"561","2","eigen","50","700","14","220"
"562","2","eigen","50","700","14","388"
"563","2","eigen","50","700","14","211"
"564","2","eigen","50","700","14","404"
"565","2","eigen","50","700","14","218"
"566","2","eigen","50","700","14","566"
"567","2","eigen","50","700","14","214"
"568","2","eigen","50","700","14","412"
"569","2","eigen","50","700","14","351"
"570","2","eigen","50","700","14","425"
"571","2","eigen","50","800","16","506"
"572","2","eigen","50","800","16","274"
"573","2","eigen","50","800","16","531"
"574","2","eigen","50","800","16","505"
"575","2","eigen","50","800","16","134"
"576","2","eigen","50","800","16","125"
"577","2","eigen","50","800","16","195"
"578","2","eigen","50","800","16","161"
"579","2","eigen","50","800","16","486"
"580","2","eigen","50","800","16","227"
"540","2","close","50","1000","20","448"
"581","2","eigen","50","900","18","408"
"582","2","eigen","50","900","18","324"
"539","2","close","50","1000","20","373"
"583","2","eigen","50","900","18","258"
"584","2","eigen","50","900","18","205"
"585","2","eigen","50","900","18","322"
"586","2","eigen","50","900","18","389"
"587","2","eigen","50","900","18","470"
"588","2","eigen","50","900","18","227"
"589","2","eigen","50","900","18","577"
"590","2","eigen","50","900","18","607"
"591","2","eigen","50","1000","20","377"
"592","2","eigen","50","1000","20","542"
"593","2","eigen","50","1000","20","329"
"601","3","mayorgrado","50","500","15","31"
"602","3","mayorgrado","50","500","15","17"
"603","3","mayorgrado","50","500","15","15"
"604","3","mayorgrado","50","500","15","19"
"594","2","eigen","50","1000","20","435"
"605","3","mayorgrado","50","500","15","20"
"606","3","mayorgrado","50","500","15","32"
"607","3","mayorgrado","50","500","15","16"
"608","3","mayorgrado","50","500","15","19"
"609","3","mayorgrado","50","500","15","25"
"610","3","mayorgrado","50","500","15","27"
"611","3","mayorgrado","50","600","18","25"
"612","3","mayorgrado","50","600","18","25"
"613","3","mayorgrado","50","600","18","18"
"595","2","eigen","50","1000","20","348"
"614","3","mayorgrado","50","600","18","18"
"615","3","mayorgrado","50","600","18","26"
"616","3","mayorgrado","50","600","18","18"
"617","3","mayorgrado","50","600","18","20"
"618","3","mayorgrado","50","600","18","34"
"619","3","mayorgrado","50","600","18","19"
"620","3","mayorgrado","50","600","18","25"
"621","3","mayorgrado","50","700","21","14"
"622","3","mayorgrado","50","700","21","18"
"623","3","mayorgrado","50","700","21","27"
"596","2","eigen","50","1000","20","504"
"624","3","mayorgrado","50","700","21","31"
"625","3","mayorgrado","50","700","21","31"
"626","3","mayorgrado","50","700","21","26"
"627","3","mayorgrado","50","700","21","25"
"628","3","mayorgrado","50","700","21","20"
"629","3","mayorgrado","50","700","21","24"
"630","3","mayorgrado","50","700","21","33"
"631","3","mayorgrado","50","800","24","38"
"632","3","mayorgrado","50","800","24","27"
"633","3","mayorgrado","50","800","24","28"
"634","3","mayorgrado","50","800","24","18"
"597","2","eigen","50","1000","20","578"
"635","3","mayorgrado","50","800","24","20"
"636","3","mayorgrado","50","800","24","19"
"637","3","mayorgrado","50","800","24","34"
"638","3","mayorgrado","50","800","24","24"
"639","3","mayorgrado","50","800","24","29"
"640","3","mayorgrado","50","800","24","21"
"598","2","eigen","50","1000","20","235"
"641","3","mayorgrado","50","900","27","23"
"642","3","mayorgrado","50","900","27","29"
"643","3","mayorgrado","50","900","27","20"
"644","3","mayorgrado","50","900","27","24"
"645","3","mayorgrado","50","900","27","35"
"646","3","mayorgrado","50","900","27","30"
"647","3","mayorgrado","50","900","27","36"
"648","3","mayorgrado","50","900","27","15"
"649","3","mayorgrado","50","900","27","29"
"650","3","mayorgrado","50","900","27","25"
"651","3","mayorgrado","50","1000","30","24"
"652","3","mayorgrado","50","1000","30","19"
"653","3","mayorgrado","50","1000","30","17"
"654","3","mayorgrado","50","1000","30","28"
"655","3","mayorgrado","50","1000","30","19"
"661","3","random","50","500","15","477"
"656","3","mayorgrado","50","1000","30","19"
"662","3","random","50","500","15","406"
"663","3","random","50","500","15","236"
"657","3","mayorgrado","50","1000","30","18"
"658","3","mayorgrado","50","1000","30","31"
"664","3","random","50","500","15","442"
"659","3","mayorgrado","50","1000","30","23"
"665","3","random","50","500","15","408"
"660","3","mayorgrado","50","1000","30","20"
"667","3","random","50","500","15","376"
"666","3","random","50","500","15","453"
"668","3","random","50","500","15","440"
"669","3","random","50","500","15","463"
"670","3","random","50","500","15","473"
"672","3","random","50","600","18","577"
"671","3","random","50","600","18","567"
"673","3","random","50","600","18","421"
"674","3","random","50","600","18","560"
"676","3","random","50","600","18","563"
"675","3","random","50","600","18","538"
"677","3","random","50","600","18","565"
"678","3","random","50","600","18","563"
"679","3","random","50","600","18","555"
"680","3","random","50","600","18","266"
"681","3","random","50","700","21","659"
"682","3","random","50","700","21","640"
"683","3","random","50","700","21","666"
"684","3","random","50","700","21","636"
"685","3","random","50","700","21","607"
"686","3","random","50","700","21","627"
"688","3","random","50","700","21","623"
"687","3","random","50","700","21","669"
"599","2","eigen","50","1000","20","314"
"689","3","random","50","700","21","664"
"690","3","random","50","700","21","612"
"691","3","random","50","800","24","581"
"692","3","random","50","800","24","670"
"696","3","random","50","800","24","767"
"693","3","random","50","800","24","761"
"694","3","random","50","800","24","686"
"695","3","random","50","800","24","717"
"697","3","random","50","800","24","749"
"698","3","random","50","800","24","715"
"699","3","random","50","800","24","683"
"700","3","random","50","800","24","728"
"701","3","random","50","900","27","849"
"702","3","random","50","900","27","831"
"703","3","random","50","900","27","829"
"704","3","random","50","900","27","817"
"705","3","random","50","900","27","859"
"706","3","random","50","900","27","811"
"707","3","random","50","900","27","831"
"709","3","random","50","900","27","805"
"708","3","random","50","900","27","820"
"710","3","random","50","900","27","858"
"600","2","eigen","50","1000","20","207"
"711","3","random","50","1000","30","934"
"712","3","random","50","1000","30","894"
"713","3","random","50","1000","30","689"
"714","3","random","50","1000","30","910"
"715","3","random","50","1000","30","869"
"716","3","random","50","1000","30","953"
"717","3","random","50","1000","30","293"
"718","3","random","50","1000","30","953"
"719","3","random","50","1000","30","870"
"720","3","random","50","1000","30","911"
"721","3","between","50","500","15","17"
"722","3","between","50","500","15","12"
"723","3","between","50","500","15","16"
"724","3","between","50","500","15","11"
"727","3","between","50","500","15","14"
"726","3","between","50","500","15","13"
"725","3","between","50","500","15","15"
"728","3","between","50","500","15","15"
"729","3","between","50","500","15","17"
"730","3","between","50","500","15","14"
"734","3","between","50","600","18","16"
"733","3","between","50","600","18","11"
"735","3","between","50","600","18","13"
"731","3","between","50","600","18","16"
"732","3","between","50","600","18","14"
"736","3","between","50","600","18","18"
"737","3","between","50","600","18","17"
"738","3","between","50","600","18","12"
"739","3","between","50","600","18","13"
"740","3","between","50","600","18","14"
"741","3","between","50","700","21","15"
"743","3","between","50","700","21","13"
"744","3","between","50","700","21","13"
"742","3","between","50","700","21","11"
"745","3","between","50","700","21","16"
"746","3","between","50","700","21","12"
"747","3","between","50","700","21","14"
"748","3","between","50","700","21","15"
"750","3","between","50","700","21","16"
"749","3","between","50","700","21","16"
"751","3","between","50","800","24","13"
"752","3","between","50","800","24","16"
"753","3","between","50","800","24","13"
"754","3","between","50","800","24","13"
"755","3","between","50","800","24","15"
"756","3","between","50","800","24","14"
"757","3","between","50","800","24","12"
"758","3","between","50","800","24","16"
"759","3","between","50","800","24","16"
"760","3","between","50","800","24","15"
"762","3","between","50","900","27","11"
"761","3","between","50","900","27","16"
"764","3","between","50","900","27","16"
"763","3","between","50","900","27","17"
"765","3","between","50","900","27","14"
"766","3","between","50","900","27","16"
"768","3","between","50","900","27","13"
"767","3","between","50","900","27","14"
"769","3","between","50","900","27","17"
"770","3","between","50","900","27","16"
"771","3","between","50","1000","30","14"
"772","3","between","50","1000","30","14"
"773","3","between","50","1000","30","12"
"775","3","between","50","1000","30","16"
