"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-Centralidad.nlogo"
"Vacunación-Centralidad"
"05/07/2022 17:40:02:874 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","infectados"
"196","1","close","50","600","15","25"
"197","1","close","50","600","13","23"
"193","1","close","50","600","5","3"
"198","1","close","50","600","4","1"
"200","1","close","50","600","8","34"
"199","1","close","50","600","2","4"
"202","1","close","50","700","22","35"
"201","1","close","50","700","18","70"
"204","1","close","50","700","2","3"
"203","1","close","50","700","14","34"
"205","1","close","50","700","1","1"
"206","1","close","50","700","27","69"
"207","1","close","50","700","9","22"
"208","1","close","50","700","0","0"
"209","1","close","50","700","9","15"
"210","1","close","50","700","0","0"
"212","1","close","50","800","11","57"
"211","1","close","50","800","9","14"
"213","1","close","50","800","3","3"
"214","1","close","50","800","8","6"
"215","1","close","50","800","12","55"
"216","1","close","50","800","17","102"
"217","1","close","50","800","5","12"
"218","1","close","50","800","5","3"
"219","1","close","50","800","15","142"
"220","1","close","50","800","17","99"
"221","1","close","50","900","13","26"
"222","1","close","50","900","30","162"
"223","1","close","50","900","20","46"
"224","1","close","50","900","17","54"
"225","1","close","50","900","16","35"
"226","1","close","50","900","10","6"
"227","1","close","50","900","27","38"
"228","1","close","50","900","10","38"
"229","1","close","50","900","11","6"
"230","1","close","50","900","16","90"
"232","1","close","50","1000","13","7"
"231","1","close","50","1000","13","7"
"233","1","close","50","1000","9","17"
"234","1","close","50","1000","14","9"
"241","1","eigen","50","500","4","5"
"242","1","eigen","50","500","7","9"
"243","1","eigen","50","500","0","0"
"244","1","eigen","50","500","16","55"
"235","1","close","50","1000","2","1"
"245","1","eigen","50","500","4","4"
"246","1","eigen","50","500","12","43"
"248","1","eigen","50","500","14","53"
"247","1","eigen","50","500","0","0"
"236","1","close","50","1000","4","1"
"249","1","eigen","50","500","24","117"
"250","1","eigen","50","500","12","14"
"251","1","eigen","50","600","20","75"
"253","1","eigen","50","600","0","0"
"252","1","eigen","50","600","14","23"
"254","1","eigen","50","600","16","108"
"255","1","eigen","50","600","8","13"
"256","1","eigen","50","600","1","1"
"257","1","eigen","50","600","0","0"
"258","1","eigen","50","600","10","7"
"259","1","eigen","50","600","19","86"
"260","1","eigen","50","600","6","3"
"262","1","eigen","50","700","11","44"
"261","1","eigen","50","700","2","2"
"263","1","eigen","50","700","27","118"
"265","1","eigen","50","700","20","33"
"237","1","close","50","1000","14","43"
"266","1","eigen","50","700","13","84"
"264","1","eigen","50","700","33","480"
"267","1","eigen","50","700","14","143"
"268","1","eigen","50","700","22","144"
"271","1","eigen","50","800","26","199"
"270","1","eigen","50","700","11","65"
"269","1","eigen","50","700","0","0"
"272","1","eigen","50","800","0","0"
"238","1","close","50","1000","4","5"
"275","1","eigen","50","800","3","3"
"273","1","eigen","50","800","21","92"
"274","1","eigen","50","800","17","87"
"276","1","eigen","50","800","14","27"
"277","1","eigen","50","800","0","0"
"279","1","eigen","50","800","11","30"
"280","1","eigen","50","800","30","342"
"281","1","eigen","50","900","23","117"
"278","1","eigen","50","800","12","33"
"282","1","eigen","50","900","25","95"
"283","1","eigen","50","900","3","3"
"285","1","eigen","50","900","4","1"
"284","1","eigen","50","900","0","0"
"287","1","eigen","50","900","17","35"
"286","1","eigen","50","900","7","4"
"288","1","eigen","50","900","8","8"
"290","1","eigen","50","900","33","147"
"291","1","eigen","50","1000","12","37"
"289","1","eigen","50","900","16","33"
"292","1","eigen","50","1000","18","288"
"294","1","eigen","50","1000","0","0"
"293","1","eigen","50","1000","3","2"
"239","1","close","50","1000","9","6"
"301","2","mayorgrado","50","500","13","18"
"302","2","mayorgrado","50","500","12","23"
"303","2","mayorgrado","50","500","9","5"
"295","1","eigen","50","1000","8","18"
"304","2","mayorgrado","50","500","10","14"
"305","2","mayorgrado","50","500","12","21"
"306","2","mayorgrado","50","500","2","2"
"307","2","mayorgrado","50","500","0","0"
"309","2","mayorgrado","50","500","0","0"
"308","2","mayorgrado","50","500","8","19"
"310","2","mayorgrado","50","500","6","4"
"311","2","mayorgrado","50","600","3","3"
"297","1","eigen","50","1000","4","5"
"312","2","mayorgrado","50","600","1","2"
"313","2","mayorgrado","50","600","5","10"
"315","2","mayorgrado","50","600","1","1"
"296","1","eigen","50","1000","19","304"
"314","2","mayorgrado","50","600","4","2"
"317","2","mayorgrado","50","600","5","5"
"316","2","mayorgrado","50","600","9","14"
"319","2","mayorgrado","50","600","2","1"
"318","2","mayorgrado","50","600","13","33"
"320","2","mayorgrado","50","600","4","5"
"321","2","mayorgrado","50","700","1","1"
"322","2","mayorgrado","50","700","7","13"
"324","2","mayorgrado","50","700","14","10"
"323","2","mayorgrado","50","700","11","18"
"325","2","mayorgrado","50","700","2","1"
"326","2","mayorgrado","50","700","4","1"
"327","2","mayorgrado","50","700","7","11"
"328","2","mayorgrado","50","700","9","9"
"329","2","mayorgrado","50","700","0","0"
"298","1","eigen","50","1000","17","48"
"330","2","mayorgrado","50","700","0","0"
"331","2","mayorgrado","50","800","2","1"
"333","2","mayorgrado","50","800","6","12"
"332","2","mayorgrado","50","800","11","4"
"334","2","mayorgrado","50","800","11","17"
"336","2","mayorgrado","50","800","0","0"
"335","2","mayorgrado","50","800","26","24"
"337","2","mayorgrado","50","800","5","5"
"340","2","mayorgrado","50","800","0","0"
"338","2","mayorgrado","50","800","9","10"
"339","2","mayorgrado","50","800","13","13"
"341","2","mayorgrado","50","900","4","9"
"343","2","mayorgrado","50","900","0","0"
"344","2","mayorgrado","50","900","6","4"
"342","2","mayorgrado","50","900","0","0"
"345","2","mayorgrado","50","900","9","26"
"346","2","mayorgrado","50","900","1","1"
"347","2","mayorgrado","50","900","0","0"
"348","2","mayorgrado","50","900","11","16"
"350","2","mayorgrado","50","900","2","3"
"351","2","mayorgrado","50","1000","5","9"
"352","2","mayorgrado","50","1000","0","0"
"349","2","mayorgrado","50","900","14","9"
"353","2","mayorgrado","50","1000","0","0"
"354","2","mayorgrado","50","1000","11","25"
"356","2","mayorgrado","50","1000","1","1"
"355","2","mayorgrado","50","1000","1","1"
"357","2","mayorgrado","50","1000","14","6"
"300","1","eigen","50","1000","27","237"
"359","2","mayorgrado","50","1000","0","0"
"360","2","mayorgrado","50","1000","5","2"
"358","2","mayorgrado","50","1000","8","4"
"362","2","random","50","500","20","450"
"363","2","random","50","500","20","481"
"366","2","random","50","500","14","33"
"361","2","random","50","500","42","477"
"299","1","eigen","50","1000","18","53"
"365","2","random","50","500","34","467"
"364","2","random","50","500","37","481"
"368","2","random","50","500","24","466"
"367","2","random","50","500","28","481"
"370","2","random","50","500","20","453"
"369","2","random","50","500","26","488"
"372","2","random","50","600","32","585"
"375","2","random","50","600","20","580"
"371","2","random","50","600","31","568"
"373","2","random","50","600","33","545"
"377","2","random","50","600","25","505"
"374","2","random","50","600","28","567"
"376","2","random","50","600","21","584"
"240","1","close","50","1000","6","4"
"378","2","random","50","600","30","573"
"384","2","random","50","700","22","84"
"379","2","random","50","600","24","566"
"380","2","random","50","600","29","540"
"381","2","random","50","700","30","639"
"383","2","random","50","700","28","684"
"385","2","random","50","700","27","677"
"386","2","random","50","700","29","673"
"382","2","random","50","700","39","667"
"389","2","random","50","700","23","664"
"390","2","random","50","700","20","672"
"387","2","random","50","700","41","678"
"388","2","random","50","700","35","660"
"391","2","random","50","800","27","737"
"394","2","random","50","800","25","768"
"393","2","random","50","800","35","767"
"396","2","random","50","800","25","693"
"397","2","random","50","800","28","684"
"399","2","random","50","800","23","678"
"395","2","random","50","800","27","778"
"392","2","random","50","800","37","745"
"398","2","random","50","800","31","776"
"404","2","random","50","900","0","0"
"400","2","random","50","800","32","777"
"407","2","random","50","900","23","872"
"406","2","random","50","900","25","866"
"410","2","random","50","900","0","0"
"403","2","random","50","900","27","874"
"402","2","random","50","900","33","827"
"401","2","random","50","900","44","837"
"408","2","random","50","900","29","876"
"405","2","random","50","900","38","864"
"409","2","random","50","900","32","848"
"412","2","random","50","1000","24","974"
"411","2","random","50","1000","32","949"
"415","2","random","50","1000","41","943"
"413","2","random","50","1000","32","915"
"414","2","random","50","1000","33","961"
"418","2","random","50","1000","41","867"
"416","2","random","50","1000","37","958"
"417","2","random","50","1000","37","953"
"419","2","random","50","1000","30","964"
"420","2","random","50","1000","30","961"
"422","2","between","50","500","5","6"
"421","2","between","50","500","0","0"
"423","2","between","50","500","0","0"
"425","2","between","50","500","3","1"
"426","2","between","50","500","9","14"
"428","2","between","50","500","10","26"
"427","2","between","50","500","13","17"
"424","2","between","50","500","1","2"
"430","2","between","50","500","4","2"
"429","2","between","50","500","23","31"
"431","2","between","50","600","17","12"
"434","2","between","50","600","12","16"
"435","2","between","50","600","9","18"
"433","2","between","50","600","18","24"
"432","2","between","50","600","3","2"
"436","2","between","50","600","5","5"
"437","2","between","50","600","0","0"
"438","2","between","50","600","10","20"
"439","2","between","50","600","0","0"
"440","2","between","50","600","6","12"
"441","2","between","50","700","1","1"
"442","2","between","50","700","11","22"
"444","2","between","50","700","7","9"
"443","2","between","50","700","16","6"
"445","2","between","50","700","2","1"
"446","2","between","50","700","6","7"
"447","2","between","50","700","0","0"
"448","2","between","50","700","5","2"
"449","2","between","50","700","7","11"
"450","2","between","50","700","2","1"
"451","2","between","50","800","0","0"
"452","2","between","50","800","5","5"
"453","2","between","50","800","0","0"
"454","2","between","50","800","7","11"
"455","2","between","50","800","9","7"
"457","2","between","50","800","7","9"
"456","2","between","50","800","6","10"
"458","2","between","50","800","5","1"
"459","2","between","50","800","4","3"
"460","2","between","50","800","2","2"
"461","2","between","50","900","5","14"
"462","2","between","50","900","5","9"
"463","2","between","50","900","0","0"
"464","2","between","50","900","13","22"
"465","2","between","50","900","5","2"
"466","2","between","50","900","1","1"
"467","2","between","50","900","5","1"
"468","2","between","50","900","11","11"
"469","2","between","50","900","0","0"
"470","2","between","50","900","2","2"
"471","2","between","50","1000","17","11"
"472","2","between","50","1000","18","26"
"473","2","between","50","1000","4","12"
"474","2","between","50","1000","8","20"
"475","2","between","50","1000","14","15"
"481","2","close","50","500","25","77"
"476","2","between","50","1000","0","0"
"482","2","close","50","500","6","5"
"477","2","between","50","1000","0","0"
"483","2","close","50","500","14","67"
"478","2","between","50","1000","0","0"
"484","2","close","50","500","14","26"
"485","2","close","50","500","15","96"
"479","2","between","50","1000","12","32"
"486","2","close","50","500","25","82"
"480","2","between","50","1000","6","8"
"487","2","close","50","500","15","53"
"488","2","close","50","500","16","74"
"489","2","close","50","500","17","62"
"490","2","close","50","500","17","24"
"491","2","close","50","600","5","5"
"494","2","close","50","600","5","7"
"493","2","close","50","600","0","0"
"492","2","close","50","600","12","23"
"496","2","close","50","600","7","4"
"497","2","close","50","600","0","0"
"495","2","close","50","600","5","7"
"498","2","close","50","600","0","0"
"499","2","close","50","600","23","106"
"500","2","close","50","600","22","75"
"504","2","close","50","700","17","115"
"502","2","close","50","700","11","7"
"505","2","close","50","700","0","0"
"501","2","close","50","700","22","84"
"503","2","close","50","700","9","18"
"506","2","close","50","700","4","4"
"507","2","close","50","700","7","5"
"508","2","close","50","700","11","8"
"510","2","close","50","700","10","7"
"509","2","close","50","700","19","83"
"511","2","close","50","800","20","111"
"513","2","close","50","800","6","23"
"512","2","close","50","800","20","81"
"514","2","close","50","800","9","6"
"515","2","close","50","800","5","3"
"516","2","close","50","800","5","3"
"518","2","close","50","800","7","7"
"517","2","close","50","800","13","44"
"519","2","close","50","800","0","0"
"520","2","close","50","800","3","1"
"521","2","close","50","900","7","8"
"522","2","close","50","900","23","156"
"523","2","close","50","900","18","45"
"524","2","close","50","900","8","15"
"525","2","close","50","900","6","5"
"526","2","close","50","900","19","134"
"527","2","close","50","900","14","101"
"528","2","close","50","900","6","3"
"529","2","close","50","900","23","116"
"530","2","close","50","900","0","0"
"531","2","close","50","1000","11","17"
"532","2","close","50","1000","5","2"
"533","2","close","50","1000","35","109"
"541","2","eigen","50","500","8","2"
"542","2","eigen","50","500","2","2"
"534","2","close","50","1000","11","88"
"543","2","eigen","50","500","12","34"
"544","2","eigen","50","500","0","0"
"545","2","eigen","50","500","12","38"
"546","2","eigen","50","500","4","1"
"547","2","eigen","50","500","5","8"
"548","2","eigen","50","500","12","38"
"549","2","eigen","50","500","3","3"
"550","2","eigen","50","500","12","45"
"536","2","close","50","1000","0","0"
"535","2","close","50","1000","1","1"
"551","2","eigen","50","600","6","3"
"552","2","eigen","50","600","22","261"
"553","2","eigen","50","600","17","104"
"554","2","eigen","50","600","0","0"
"555","2","eigen","50","600","11","5"
"556","2","eigen","50","600","16","159"
"557","2","eigen","50","600","12","27"
"558","2","eigen","50","600","0","0"
"559","2","eigen","50","600","9","17"
"560","2","eigen","50","600","3","3"
"562","2","eigen","50","700","17","32"
"561","2","eigen","50","700","16","18"
"563","2","eigen","50","700","8","2"
"564","2","eigen","50","700","12","16"
"565","2","eigen","50","700","20","85"
"567","2","eigen","50","700","0","0"
"566","2","eigen","50","700","20","246"
"568","2","eigen","50","700","9","12"
"569","2","eigen","50","700","10","21"
"570","2","eigen","50","700","14","62"
"571","2","eigen","50","800","16","117"
"537","2","close","50","1000","15","139"
"572","2","eigen","50","800","26","23"
"573","2","eigen","50","800","20","35"
"574","2","eigen","50","800","11","34"
"575","2","eigen","50","800","20","78"
"576","2","eigen","50","800","0","0"
"579","2","eigen","50","800","7","3"
"577","2","eigen","50","800","26","625"
"578","2","eigen","50","800","25","230"
"580","2","eigen","50","800","15","104"
"538","2","close","50","1000","0","0"
"581","2","eigen","50","900","1","1"
"582","2","eigen","50","900","13","127"
"583","2","eigen","50","900","0","0"
"584","2","eigen","50","900","23","9"
"585","2","eigen","50","900","24","219"
"586","2","eigen","50","900","16","107"
"588","2","eigen","50","900","3","2"
"587","2","eigen","50","900","9","17"
"589","2","eigen","50","900","12","36"
"590","2","eigen","50","900","16","144"
"591","2","eigen","50","1000","18","26"
"592","2","eigen","50","1000","4","10"
"595","2","eigen","50","1000","1","1"
"593","2","eigen","50","1000","20","133"
"594","2","eigen","50","1000","28","146"
"601","3","mayorgrado","50","500","6","6"
"602","3","mayorgrado","50","500","4","6"
"603","3","mayorgrado","50","500","1","1"
"604","3","mayorgrado","50","500","6","8"
"605","3","mayorgrado","50","500","11","14"
"606","3","mayorgrado","50","500","4","6"
"607","3","mayorgrado","50","500","0","0"
"596","2","eigen","50","1000","36","237"
"609","3","mayorgrado","50","500","8","4"
"608","3","mayorgrado","50","500","17","22"
"610","3","mayorgrado","50","500","0","0"
"611","3","mayorgrado","50","600","10","6"
"612","3","mayorgrado","50","600","2","2"
"613","3","mayorgrado","50","600","15","24"
"614","3","mayorgrado","50","600","3","4"
"615","3","mayorgrado","50","600","0","0"
"616","3","mayorgrado","50","600","0","0"
"618","3","mayorgrado","50","600","0","0"
"617","3","mayorgrado","50","600","2","2"
"619","3","mayorgrado","50","600","1","1"
"620","3","mayorgrado","50","600","4","6"
"621","3","mayorgrado","50","700","0","0"
"622","3","mayorgrado","50","700","0","0"
"623","3","mayorgrado","50","700","0","0"
"624","3","mayorgrado","50","700","5","3"
"625","3","mayorgrado","50","700","0","0"
"626","3","mayorgrado","50","700","0","0"
"627","3","mayorgrado","50","700","0","0"
"628","3","mayorgrado","50","700","3","3"
"629","3","mayorgrado","50","700","8","7"
"630","3","mayorgrado","50","700","13","43"
"597","2","eigen","50","1000","30","272"
"631","3","mayorgrado","50","800","6","17"
"632","3","mayorgrado","50","800","5","5"
"633","3","mayorgrado","50","800","5","9"
"598","2","eigen","50","1000","6","8"
"600","2","eigen","50","1000","1","1"
"599","2","eigen","50","1000","11","32"
"634","3","mayorgrado","50","800","3","5"
"637","3","mayorgrado","50","800","0","0"
"635","3","mayorgrado","50","800","6","12"
"638","3","mayorgrado","50","800","0","0"
"636","3","mayorgrado","50","800","12","16"
"639","3","mayorgrado","50","800","7","7"
"640","3","mayorgrado","50","800","6","12"
"643","3","mayorgrado","50","900","6","3"
"642","3","mayorgrado","50","900","11","31"
"644","3","mayorgrado","50","900","4","4"
"641","3","mayorgrado","50","900","14","10"
"645","3","mayorgrado","50","900","2","1"
"647","3","mayorgrado","50","900","5","7"
"649","3","mayorgrado","50","900","3","3"
"650","3","mayorgrado","50","900","0","0"
"651","3","mayorgrado","50","1000","7","5"
"648","3","mayorgrado","50","900","16","23"
"652","3","mayorgrado","50","1000","0","0"
"646","3","mayorgrado","50","900","6","1"
"653","3","mayorgrado","50","1000","4","5"
"657","3","mayorgrado","50","1000","0","0"
"655","3","mayorgrado","50","1000","4","3"
"656","3","mayorgrado","50","1000","4","2"
"654","3","mayorgrado","50","1000","12","9"
"658","3","mayorgrado","50","1000","0","0"
"659","3","mayorgrado","50","1000","10","15"
"660","3","mayorgrado","50","1000","1","1"
"663","3","random","50","500","27","457"
"661","3","random","50","500","36","482"
"664","3","random","50","500","31","462"
"666","3","random","50","500","30","482"
"665","3","random","50","500","31","421"
"662","3","random","50","500","27","471"
"671","3","random","50","600","0","0"
"667","3","random","50","500","28","455"
"669","3","random","50","500","23","474"
"668","3","random","50","500","29","470"
"670","3","random","50","500","22","440"
"676","3","random","50","600","9","39"
"672","3","random","50","600","21","487"
"674","3","random","50","600","23","520"
"673","3","random","50","600","26","536"
"678","3","random","50","600","20","422"
"675","3","random","50","600","35","572"
"677","3","random","50","600","22","563"
"679","3","random","50","600","29","564"
"680","3","random","50","600","29","547"
"683","3","random","50","700","32","541"
"682","3","random","50","700","29","663"
"681","3","random","50","700","39","654"
"684","3","random","50","700","31","644"
"685","3","random","50","700","24","665"
"686","3","random","50","700","30","649"
"687","3","random","50","700","23","657"
"688","3","random","50","700","22","668"
"690","3","random","50","700","28","666"
"689","3","random","50","700","23","653"
"691","3","random","50","800","27","745"
"692","3","random","50","800","22","160"
"694","3","random","50","800","29","661"
"695","3","random","50","800","24","759"
"693","3","random","50","800","34","695"
"696","3","random","50","800","24","751"
"697","3","random","50","800","30","604"
"698","3","random","50","800","43","749"
"539","2","close","50","1000","5","2"
"699","3","random","50","800","30","742"
"700","3","random","50","800","33","700"
"540","2","close","50","1000","22","105"
"702","3","random","50","900","25","774"
"701","3","random","50","900","33","859"
"703","3","random","50","900","28","856"
"704","3","random","50","900","28","842"
"708","3","random","50","900","23","562"
"705","3","random","50","900","31","845"
"706","3","random","50","900","28","727"
"707","3","random","50","900","25","780"
"711","3","random","50","1000","31","870"
"709","3","random","50","900","33","842"
"710","3","random","50","900","28","817"
"712","3","random","50","1000","26","931"
"714","3","random","50","1000","29","942"
"713","3","random","50","1000","38","702"
"715","3","random","50","1000","34","909"
"716","3","random","50","1000","30","916"
"718","3","random","50","1000","26","946"
"719","3","random","50","1000","28","931"
"717","3","random","50","1000","31","939"
"720","3","random","50","1000","41","839"
"721","3","between","50","500","3","1"
"723","3","between","50","500","1","1"
"724","3","between","50","500","5","7"
"727","3","between","50","500","5","2"
"722","3","between","50","500","12","13"
"728","3","between","50","500","0","0"
"725","3","between","50","500","5","6"
"726","3","between","50","500","6","4"
"730","3","between","50","500","0","0"
"729","3","between","50","500","9","9"
"731","3","between","50","600","1","1"
"733","3","between","50","600","0","0"
"732","3","between","50","600","3","3"
"736","3","between","50","600","1","1"
"734","3","between","50","600","4","12"
"735","3","between","50","600","3","3"
"737","3","between","50","600","6","4"
"738","3","between","50","600","0","0"
"739","3","between","50","600","0","0"
"740","3","between","50","600","1","1"
"741","3","between","50","700","3","1"
"742","3","between","50","700","14","7"
"743","3","between","50","700","4","8"
"744","3","between","50","700","17","23"
"745","3","between","50","700","0","0"
"746","3","between","50","700","0","0"
"747","3","between","50","700","12","6"
"748","3","between","50","700","4","1"
"749","3","between","50","700","0","0"
"750","3","between","50","700","0","0"
"752","3","between","50","800","3","5"
"751","3","between","50","800","9","8"
"753","3","between","50","800","11","10"
"754","3","between","50","800","10","11"
"755","3","between","50","800","3","1"
"756","3","between","50","800","9","14"
"757","3","between","50","800","0","0"
"758","3","between","50","800","1","1"
"759","3","between","50","800","1","2"
"760","3","between","50","800","7","6"
"761","3","between","50","900","5","8"
"762","3","between","50","900","6","9"
"763","3","between","50","900","0","0"
"764","3","between","50","900","3","6"
"765","3","between","50","900","5","7"
"766","3","between","50","900","0","0"
"767","3","between","50","900","8","10"
"768","3","between","50","900","16","7"
"769","3","between","50","900","6","13"
"770","3","between","50","900","17","7"
"771","3","between","50","1000","9","10"
"772","3","between","50","1000","0","0"
"773","3","between","50","1000","6","6"
"774","3","between","50","1000","8","13"
"775","3","between","50","1000","0","0"
