"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-CompGigante.nlogo"
"Vacunación-ComGigante"
"05/07/2022 18:19:54:121 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","tamaño-gigante"
"130","1","between","50","500","0","44"
"127","1","between","50","500","0","80"
"134","1","between","50","600","0","45"
"132","1","between","50","600","0","38"
"131","1","between","50","600","0","38"
"133","1","between","50","600","0","67"
"135","1","between","50","600","0","57"
"137","1","between","50","600","0","55"
"139","1","between","50","600","0","33"
"140","1","between","50","600","0","66"
"144","1","between","50","700","0","43"
"136","1","between","50","600","0","42"
"141","1","between","50","700","0","62"
"142","1","between","50","700","0","54"
"146","1","between","50","700","0","54"
"138","1","between","50","600","0","72"
"147","1","between","50","700","0","51"
"149","1","between","50","700","0","42"
"145","1","between","50","700","0","49"
"143","1","between","50","700","0","56"
"151","1","between","50","800","0","38"
"153","1","between","50","800","0","60"
"154","1","between","50","800","0","38"
"150","1","between","50","700","0","73"
"148","1","between","50","700","0","46"
"157","1","between","50","800","0","40"
"158","1","between","50","800","0","33"
"155","1","between","50","800","0","47"
"159","1","between","50","800","0","40"
"156","1","between","50","800","0","54"
"152","1","between","50","800","0","65"
"162","1","between","50","900","0","55"
"160","1","between","50","800","0","47"
"165","1","between","50","900","0","35"
"163","1","between","50","900","0","39"
"168","1","between","50","900","0","37"
"161","1","between","50","900","0","57"
"170","1","between","50","900","0","61"
"164","1","between","50","900","0","93"
"166","1","between","50","900","0","57"
"171","1","between","50","1000","0","28"
"167","1","between","50","900","0","38"
"169","1","between","50","900","0","42"
"172","1","between","50","1000","0","72"
"175","1","between","50","1000","0","41"
"177","1","between","50","1000","0","34"
"181","1","close","50","500","0","71"
"180","1","between","50","1000","0","45"
"173","1","between","50","1000","0","63"
"182","1","close","50","500","0","63"
"174","1","between","50","1000","0","34"
"176","1","between","50","1000","0","42"
"183","1","close","50","500","0","66"
"186","1","close","50","500","0","87"
"178","1","between","50","1000","0","50"
"187","1","close","50","500","0","77"
"184","1","close","50","500","0","98"
"179","1","between","50","1000","0","48"
"188","1","close","50","500","0","29"
"190","1","close","50","500","0","65"
"185","1","close","50","500","0","69"
"193","1","close","50","600","0","82"
"189","1","close","50","500","0","55"
"192","1","close","50","600","0","56"
"195","1","close","50","600","0","93"
"197","1","close","50","600","0","74"
"196","1","close","50","600","0","44"
"191","1","close","50","600","0","96"
"194","1","close","50","600","0","65"
"198","1","close","50","600","0","65"
"199","1","close","50","600","0","70"
"200","1","close","50","600","0","61"
"201","1","close","50","700","0","65"
"203","1","close","50","700","0","101"
"202","1","close","50","700","0","108"
"204","1","close","50","700","0","74"
"206","1","close","50","700","0","113"
"205","1","close","50","700","0","93"
"207","1","close","50","700","0","162"
"208","1","close","50","700","0","63"
"209","1","close","50","700","0","95"
"210","1","close","50","700","0","76"
"211","1","close","50","800","0","82"
"212","1","close","50","800","0","193"
"213","1","close","50","800","0","113"
"214","1","close","50","800","0","67"
"215","1","close","50","800","0","111"
"216","1","close","50","800","0","56"
"217","1","close","50","800","0","162"
"218","1","close","50","800","0","209"
"219","1","close","50","800","0","103"
"220","1","close","50","800","0","175"
"221","1","close","50","900","0","117"
"222","1","close","50","900","0","169"
"223","1","close","50","900","0","210"
"224","1","close","50","900","0","163"
"225","1","close","50","900","0","52"
"226","1","close","50","900","0","110"
"227","1","close","50","900","0","157"
"228","1","close","50","900","0","86"
"229","1","close","50","900","0","129"
"230","1","close","50","900","0","143"
"231","1","close","50","1000","0","164"
"233","1","close","50","1000","0","82"
"232","1","close","50","1000","0","155"
"241","1","eigen","50","500","0","130"
"242","1","eigen","50","500","0","130"
"234","1","close","50","1000","0","81"
"243","1","eigen","50","500","0","68"
"244","1","eigen","50","500","0","124"
"245","1","eigen","50","500","0","186"
"246","1","eigen","50","500","0","42"
"247","1","eigen","50","500","0","217"
"248","1","eigen","50","500","0","80"
"249","1","eigen","50","500","0","30"
"250","1","eigen","50","500","0","121"
"251","1","eigen","50","600","0","169"
"252","1","eigen","50","600","0","50"
"235","1","close","50","1000","0","220"
"254","1","eigen","50","600","0","319"
"253","1","eigen","50","600","0","77"
"255","1","eigen","50","600","0","101"
"256","1","eigen","50","600","0","72"
"257","1","eigen","50","600","0","82"
"236","1","close","50","1000","0","148"
"259","1","eigen","50","600","0","133"
"258","1","eigen","50","600","0","107"
"260","1","eigen","50","600","0","98"
"261","1","eigen","50","700","0","97"
"263","1","eigen","50","700","0","220"
"262","1","eigen","50","700","0","97"
"264","1","eigen","50","700","0","90"
"265","1","eigen","50","700","0","73"
"266","1","eigen","50","700","0","101"
"267","1","eigen","50","700","0","112"
"268","1","eigen","50","700","0","138"
"237","1","close","50","1000","0","157"
"270","1","eigen","50","700","0","140"
"271","1","eigen","50","800","0","255"
"269","1","eigen","50","700","0","188"
"272","1","eigen","50","800","0","121"
"273","1","eigen","50","800","0","66"
"274","1","eigen","50","800","0","181"
"275","1","eigen","50","800","0","428"
"276","1","eigen","50","800","0","78"
"278","1","eigen","50","800","0","499"
"277","1","eigen","50","800","0","137"
"279","1","eigen","50","800","0","214"
"280","1","eigen","50","800","0","181"
"283","1","eigen","50","900","0","115"
"282","1","eigen","50","900","0","178"
"281","1","eigen","50","900","0","525"
"284","1","eigen","50","900","0","249"
"238","1","close","50","1000","0","71"
"286","1","eigen","50","900","0","306"
"285","1","eigen","50","900","0","156"
"287","1","eigen","50","900","0","548"
"289","1","eigen","50","900","0","138"
"288","1","eigen","50","900","0","74"
"290","1","eigen","50","900","0","66"
"291","1","eigen","50","1000","0","62"
"293","1","eigen","50","1000","0","234"
"292","1","eigen","50","1000","0","131"
"294","1","eigen","50","1000","0","253"
"295","1","eigen","50","1000","0","319"
"301","2","mayorgrado","50","500","0","28"
"302","2","mayorgrado","50","500","0","52"
"303","2","mayorgrado","50","500","0","38"
"304","2","mayorgrado","50","500","0","21"
"297","1","eigen","50","1000","0","352"
"305","2","mayorgrado","50","500","0","20"
"240","1","close","50","1000","0","168"
"306","2","mayorgrado","50","500","0","29"
"307","2","mayorgrado","50","500","0","69"
"309","2","mayorgrado","50","500","0","21"
"308","2","mayorgrado","50","500","0","17"
"311","2","mayorgrado","50","600","0","39"
"312","2","mayorgrado","50","600","0","19"
"296","1","eigen","50","1000","0","77"
"300","1","eigen","50","1000","0","114"
"313","2","mayorgrado","50","600","0","60"
"314","2","mayorgrado","50","600","0","28"
"310","2","mayorgrado","50","500","0","35"
"298","1","eigen","50","1000","0","75"
"315","2","mayorgrado","50","600","0","38"
"316","2","mayorgrado","50","600","0","47"
"299","1","eigen","50","1000","0","204"
"318","2","mayorgrado","50","600","0","39"
"317","2","mayorgrado","50","600","0","28"
"321","2","mayorgrado","50","700","0","24"
"324","2","mayorgrado","50","700","0","49"
"325","2","mayorgrado","50","700","0","37"
"320","2","mayorgrado","50","600","0","27"
"319","2","mayorgrado","50","600","0","26"
"326","2","mayorgrado","50","700","0","23"
"322","2","mayorgrado","50","700","0","33"
"323","2","mayorgrado","50","700","0","46"
"328","2","mayorgrado","50","700","0","40"
"329","2","mayorgrado","50","700","0","52"
"327","2","mayorgrado","50","700","0","49"
"333","2","mayorgrado","50","800","0","28"
"330","2","mayorgrado","50","700","0","23"
"332","2","mayorgrado","50","800","0","40"
"335","2","mayorgrado","50","800","0","33"
"336","2","mayorgrado","50","800","0","25"
"337","2","mayorgrado","50","800","0","35"
"340","2","mayorgrado","50","800","0","26"
"239","1","close","50","1000","0","102"
"331","2","mayorgrado","50","800","0","33"
"334","2","mayorgrado","50","800","0","27"
"341","2","mayorgrado","50","900","0","23"
"343","2","mayorgrado","50","900","0","47"
"338","2","mayorgrado","50","800","0","29"
"339","2","mayorgrado","50","800","0","28"
"344","2","mayorgrado","50","900","0","27"
"345","2","mayorgrado","50","900","0","29"
"347","2","mayorgrado","50","900","0","54"
"342","2","mayorgrado","50","900","0","28"
"348","2","mayorgrado","50","900","0","40"
"346","2","mayorgrado","50","900","0","66"
"349","2","mayorgrado","50","900","0","25"
"350","2","mayorgrado","50","900","0","32"
"354","2","mayorgrado","50","1000","0","40"
"351","2","mayorgrado","50","1000","0","61"
"353","2","mayorgrado","50","1000","0","86"
"352","2","mayorgrado","50","1000","0","50"
"355","2","mayorgrado","50","1000","0","37"
"361","2","random","50","500","0","434"
"359","2","mayorgrado","50","1000","0","44"
"360","2","mayorgrado","50","1000","0","34"
"357","2","mayorgrado","50","1000","0","31"
"358","2","mayorgrado","50","1000","0","28"
"356","2","mayorgrado","50","1000","0","38"
"364","2","random","50","500","0","482"
"363","2","random","50","500","0","484"
"366","2","random","50","500","0","249"
"370","2","random","50","500","0","478"
"365","2","random","50","500","0","482"
"371","2","random","50","600","0","561"
"368","2","random","50","500","0","366"
"369","2","random","50","500","0","487"
"374","2","random","50","600","0","580"
"372","2","random","50","600","0","577"
"367","2","random","50","500","0","479"
"375","2","random","50","600","0","585"
"378","2","random","50","600","0","521"
"379","2","random","50","600","0","230"
"380","2","random","50","600","0","569"
"376","2","random","50","600","0","569"
"377","2","random","50","600","0","581"
"381","2","random","50","700","0","678"
"373","2","random","50","600","0","583"
"362","2","random","50","500","0","484"
"382","2","random","50","700","0","639"
"383","2","random","50","700","0","647"
"384","2","random","50","700","0","660"
"387","2","random","50","700","0","667"
"388","2","random","50","700","0","633"
"389","2","random","50","700","0","648"
"385","2","random","50","700","0","665"
"391","2","random","50","800","0","761"
"390","2","random","50","700","0","683"
"386","2","random","50","700","0","229"
"393","2","random","50","800","0","747"
"392","2","random","50","800","0","506"
"397","2","random","50","800","0","775"
"394","2","random","50","800","0","759"
"396","2","random","50","800","0","768"
"395","2","random","50","800","0","736"
"398","2","random","50","800","0","625"
"399","2","random","50","800","0","757"
"400","2","random","50","800","0","778"
"401","2","random","50","900","0","853"
"402","2","random","50","900","0","809"
"404","2","random","50","900","0","851"
"405","2","random","50","900","0","847"
"403","2","random","50","900","0","520"
"406","2","random","50","900","0","866"
"407","2","random","50","900","0","862"
"408","2","random","50","900","0","759"
"410","2","random","50","900","0","873"
"409","2","random","50","900","0","832"
"411","2","random","50","1000","0","956"
"412","2","random","50","1000","0","962"
"415","2","random","50","1000","0","967"
"413","2","random","50","1000","0","965"
"416","2","random","50","1000","0","927"
"417","2","random","50","1000","0","897"
"419","2","random","50","1000","0","663"
"414","2","random","50","1000","0","956"
"418","2","random","50","1000","0","970"
"420","2","random","50","1000","0","944"
"424","2","between","50","500","0","23"
"421","2","between","50","500","0","25"
"422","2","between","50","500","0","19"
"423","2","between","50","500","0","22"
"427","2","between","50","500","0","26"
"428","2","between","50","500","0","24"
"425","2","between","50","500","0","29"
"426","2","between","50","500","0","20"
"429","2","between","50","500","0","22"
"430","2","between","50","500","0","23"
"431","2","between","50","600","0","21"
"434","2","between","50","600","0","21"
"435","2","between","50","600","0","22"
"433","2","between","50","600","0","30"
"432","2","between","50","600","0","32"
"436","2","between","50","600","0","49"
"437","2","between","50","600","0","25"
"438","2","between","50","600","0","18"
"439","2","between","50","600","0","15"
"440","2","between","50","600","0","29"
"441","2","between","50","700","0","20"
"443","2","between","50","700","0","27"
"442","2","between","50","700","0","23"
"444","2","between","50","700","0","32"
"445","2","between","50","700","0","26"
"447","2","between","50","700","0","27"
"446","2","between","50","700","0","37"
"450","2","between","50","700","0","26"
"449","2","between","50","700","0","34"
"448","2","between","50","700","0","18"
"453","2","between","50","800","0","21"
"452","2","between","50","800","0","31"
"451","2","between","50","800","0","27"
"455","2","between","50","800","0","38"
"454","2","between","50","800","0","21"
"456","2","between","50","800","0","25"
"457","2","between","50","800","0","20"
"458","2","between","50","800","0","29"
"459","2","between","50","800","0","22"
"460","2","between","50","800","0","22"
"462","2","between","50","900","0","23"
"464","2","between","50","900","0","24"
"461","2","between","50","900","0","23"
"465","2","between","50","900","0","23"
"463","2","between","50","900","0","29"
"466","2","between","50","900","0","32"
"467","2","between","50","900","0","21"
"468","2","between","50","900","0","20"
"469","2","between","50","900","0","30"
"470","2","between","50","900","0","21"
"471","2","between","50","1000","0","30"
"473","2","between","50","1000","0","30"
"472","2","between","50","1000","0","25"
"474","2","between","50","1000","0","27"
"475","2","between","50","1000","0","17"
"481","2","close","50","500","0","117"
"483","2","close","50","500","0","46"
"482","2","close","50","500","0","107"
"476","2","between","50","1000","0","23"
"477","2","between","50","1000","0","30"
"478","2","between","50","1000","0","22"
"484","2","close","50","500","0","78"
"485","2","close","50","500","0","42"
"486","2","close","50","500","0","55"
"487","2","close","50","500","0","53"
"488","2","close","50","500","0","68"
"489","2","close","50","500","0","40"
"479","2","between","50","1000","0","24"
"480","2","between","50","1000","0","30"
"490","2","close","50","500","0","53"
"491","2","close","50","600","0","43"
"492","2","close","50","600","0","118"
"493","2","close","50","600","0","95"
"494","2","close","50","600","0","60"
"495","2","close","50","600","0","125"
"496","2","close","50","600","0","162"
"497","2","close","50","600","0","55"
"498","2","close","50","600","0","95"
"499","2","close","50","600","0","116"
"500","2","close","50","600","0","106"
"502","2","close","50","700","0","96"
"503","2","close","50","700","0","83"
"501","2","close","50","700","0","43"
"504","2","close","50","700","0","57"
"505","2","close","50","700","0","61"
"506","2","close","50","700","0","139"
"507","2","close","50","700","0","137"
"508","2","close","50","700","0","79"
"509","2","close","50","700","0","95"
"510","2","close","50","700","0","126"
"511","2","close","50","800","0","84"
"512","2","close","50","800","0","51"
"513","2","close","50","800","0","137"
"514","2","close","50","800","0","42"
"515","2","close","50","800","0","55"
"516","2","close","50","800","0","149"
"518","2","close","50","800","0","67"
"517","2","close","50","800","0","120"
"519","2","close","50","800","0","84"
"520","2","close","50","800","0","60"
"521","2","close","50","900","0","72"
"523","2","close","50","900","0","114"
"522","2","close","50","900","0","105"
"524","2","close","50","900","0","151"
"526","2","close","50","900","0","259"
"525","2","close","50","900","0","68"
"527","2","close","50","900","0","57"
"528","2","close","50","900","0","129"
"530","2","close","50","900","0","191"
"529","2","close","50","900","0","140"
"531","2","close","50","1000","0","109"
"532","2","close","50","1000","0","107"
"533","2","close","50","1000","0","192"
"534","2","close","50","1000","0","128"
"541","2","eigen","50","500","0","310"
"542","2","eigen","50","500","0","60"
"543","2","eigen","50","500","0","62"
"544","2","eigen","50","500","0","62"
"545","2","eigen","50","500","0","58"
"546","2","eigen","50","500","0","68"
"547","2","eigen","50","500","0","221"
"548","2","eigen","50","500","0","284"
"549","2","eigen","50","500","0","67"
"550","2","eigen","50","500","0","156"
"552","2","eigen","50","600","0","94"
"551","2","eigen","50","600","0","177"
"553","2","eigen","50","600","0","147"
"554","2","eigen","50","600","0","187"
"555","2","eigen","50","600","0","94"
"556","2","eigen","50","600","0","71"
"535","2","close","50","1000","0","159"
"557","2","eigen","50","600","0","64"
"558","2","eigen","50","600","0","80"
"560","2","eigen","50","600","0","92"
"559","2","eigen","50","600","0","131"
"536","2","close","50","1000","0","56"
"561","2","eigen","50","700","0","39"
"562","2","eigen","50","700","0","230"
"563","2","eigen","50","700","0","36"
"565","2","eigen","50","700","0","95"
"564","2","eigen","50","700","0","152"
"566","2","eigen","50","700","0","79"
"567","2","eigen","50","700","0","349"
"568","2","eigen","50","700","0","231"
"570","2","eigen","50","700","0","205"
"569","2","eigen","50","700","0","41"
"571","2","eigen","50","800","0","114"
"572","2","eigen","50","800","0","61"
"537","2","close","50","1000","0","203"
"573","2","eigen","50","800","0","135"
"575","2","eigen","50","800","0","154"
"574","2","eigen","50","800","0","88"
"576","2","eigen","50","800","0","167"
"577","2","eigen","50","800","0","125"
"578","2","eigen","50","800","0","496"
"580","2","eigen","50","800","0","78"
"579","2","eigen","50","800","0","243"
"581","2","eigen","50","900","0","241"
"538","2","close","50","1000","0","137"
"582","2","eigen","50","900","0","226"
"583","2","eigen","50","900","0","130"
"584","2","eigen","50","900","0","81"
"585","2","eigen","50","900","0","495"
"586","2","eigen","50","900","0","82"
"588","2","eigen","50","900","0","108"
"587","2","eigen","50","900","0","70"
"589","2","eigen","50","900","0","175"
"591","2","eigen","50","1000","0","704"
"590","2","eigen","50","900","0","82"
"592","2","eigen","50","1000","0","134"
"593","2","eigen","50","1000","0","114"
"594","2","eigen","50","1000","0","68"
"595","2","eigen","50","1000","0","131"
"539","2","close","50","1000","0","221"
"602","3","mayorgrado","50","500","0","18"
"601","3","mayorgrado","50","500","0","25"
"603","3","mayorgrado","50","500","0","28"
"604","3","mayorgrado","50","500","0","15"
"605","3","mayorgrado","50","500","0","30"
"606","3","mayorgrado","50","500","0","22"
"607","3","mayorgrado","50","500","0","19"
"608","3","mayorgrado","50","500","0","21"
"598","2","eigen","50","1000","0","257"
"597","2","eigen","50","1000","0","316"
"609","3","mayorgrado","50","500","0","14"
"596","2","eigen","50","1000","0","653"
"610","3","mayorgrado","50","500","0","21"
"611","3","mayorgrado","50","600","0","22"
"614","3","mayorgrado","50","600","0","14"
"613","3","mayorgrado","50","600","0","26"
"615","3","mayorgrado","50","600","0","29"
"617","3","mayorgrado","50","600","0","36"
"616","3","mayorgrado","50","600","0","18"
"618","3","mayorgrado","50","600","0","22"
"619","3","mayorgrado","50","600","0","27"
"620","3","mayorgrado","50","600","0","23"
"612","3","mayorgrado","50","600","0","23"
"621","3","mayorgrado","50","700","0","16"
"623","3","mayorgrado","50","700","0","24"
"622","3","mayorgrado","50","700","0","21"
"624","3","mayorgrado","50","700","0","21"
"625","3","mayorgrado","50","700","0","27"
"628","3","mayorgrado","50","700","0","28"
"626","3","mayorgrado","50","700","0","17"
"627","3","mayorgrado","50","700","0","25"
"629","3","mayorgrado","50","700","0","23"
"600","2","eigen","50","1000","0","334"
"630","3","mayorgrado","50","700","0","30"
"631","3","mayorgrado","50","800","0","30"
"633","3","mayorgrado","50","800","0","20"
"634","3","mayorgrado","50","800","0","33"
"632","3","mayorgrado","50","800","0","41"
"636","3","mayorgrado","50","800","0","19"
"637","3","mayorgrado","50","800","0","20"
"639","3","mayorgrado","50","800","0","18"
"635","3","mayorgrado","50","800","0","22"
"599","2","eigen","50","1000","0","245"
"640","3","mayorgrado","50","800","0","22"
"638","3","mayorgrado","50","800","0","23"
"641","3","mayorgrado","50","900","0","27"
"643","3","mayorgrado","50","900","0","38"
"642","3","mayorgrado","50","900","0","20"
"645","3","mayorgrado","50","900","0","22"
"647","3","mayorgrado","50","900","0","16"
"648","3","mayorgrado","50","900","0","26"
"644","3","mayorgrado","50","900","0","44"
"646","3","mayorgrado","50","900","0","20"
"650","3","mayorgrado","50","900","0","24"
"649","3","mayorgrado","50","900","0","27"
"651","3","mayorgrado","50","1000","0","28"
"653","3","mayorgrado","50","1000","0","40"
"652","3","mayorgrado","50","1000","0","35"
"654","3","mayorgrado","50","1000","0","43"
"655","3","mayorgrado","50","1000","0","21"
"657","3","mayorgrado","50","1000","0","43"
"656","3","mayorgrado","50","1000","0","28"
"661","3","random","50","500","0","463"
"659","3","mayorgrado","50","1000","0","19"
"662","3","random","50","500","0","457"
"658","3","mayorgrado","50","1000","0","24"
"663","3","random","50","500","0","454"
"660","3","mayorgrado","50","1000","0","26"
"664","3","random","50","500","0","461"
"667","3","random","50","500","0","237"
"666","3","random","50","500","0","473"
"668","3","random","50","500","0","369"
"665","3","random","50","500","0","455"
"669","3","random","50","500","0","471"
"671","3","random","50","600","0","522"
"670","3","random","50","500","0","450"
"673","3","random","50","600","0","574"
"676","3","random","50","600","0","577"
"674","3","random","50","600","0","553"
"675","3","random","50","600","0","524"
"677","3","random","50","600","0","553"
"672","3","random","50","600","0","558"
"678","3","random","50","600","0","538"
"679","3","random","50","600","0","557"
"681","3","random","50","700","0","633"
"680","3","random","50","600","0","498"
"684","3","random","50","700","0","541"
"540","2","close","50","1000","0","112"
"685","3","random","50","700","0","660"
"682","3","random","50","700","0","157"
"686","3","random","50","700","0","656"
"683","3","random","50","700","0","649"
"687","3","random","50","700","0","312"
"688","3","random","50","700","0","506"
"689","3","random","50","700","0","648"
"690","3","random","50","700","0","645"
"691","3","random","50","800","0","741"
"693","3","random","50","800","0","631"
"692","3","random","50","800","0","700"
"695","3","random","50","800","0","765"
"696","3","random","50","800","0","741"
"694","3","random","50","800","0","700"
"697","3","random","50","800","0","760"
"699","3","random","50","800","0","680"
"698","3","random","50","800","0","677"
"700","3","random","50","800","0","705"
"702","3","random","50","900","0","858"
"703","3","random","50","900","0","803"
"701","3","random","50","900","0","847"
"704","3","random","50","900","0","343"
"705","3","random","50","900","0","783"
"706","3","random","50","900","0","847"
"708","3","random","50","900","0","859"
"707","3","random","50","900","0","810"
"710","3","random","50","900","0","731"
"709","3","random","50","900","0","717"
"711","3","random","50","1000","0","924"
"712","3","random","50","1000","0","938"
"713","3","random","50","1000","0","829"
"714","3","random","50","1000","0","799"
"715","3","random","50","1000","0","452"
"717","3","random","50","1000","0","913"
"716","3","random","50","1000","0","932"
"720","3","random","50","1000","0","934"
"718","3","random","50","1000","0","899"
"719","3","random","50","1000","0","917"
"724","3","between","50","500","0","24"
"723","3","between","50","500","0","16"
"721","3","between","50","500","0","20"
"727","3","between","50","500","0","16"
"726","3","between","50","500","0","20"
"722","3","between","50","500","0","14"
"725","3","between","50","500","0","13"
"728","3","between","50","500","0","18"
"729","3","between","50","500","0","14"
"730","3","between","50","500","0","16"
"732","3","between","50","600","0","17"
"731","3","between","50","600","0","19"
"734","3","between","50","600","0","16"
"735","3","between","50","600","0","18"
"733","3","between","50","600","0","19"
"736","3","between","50","600","0","15"
"737","3","between","50","600","0","15"
"738","3","between","50","600","0","19"
"739","3","between","50","600","0","14"
"740","3","between","50","600","0","19"
"741","3","between","50","700","0","21"
"742","3","between","50","700","0","14"
"743","3","between","50","700","0","15"
"744","3","between","50","700","0","17"
"745","3","between","50","700","0","17"
"746","3","between","50","700","0","19"
"747","3","between","50","700","0","16"
"748","3","between","50","700","0","19"
"749","3","between","50","700","0","15"
"750","3","between","50","700","0","17"
"751","3","between","50","800","0","16"
"752","3","between","50","800","0","18"
"753","3","between","50","800","0","14"
"754","3","between","50","800","0","23"
"755","3","between","50","800","0","19"
"756","3","between","50","800","0","17"
"757","3","between","50","800","0","16"
"758","3","between","50","800","0","20"
"759","3","between","50","800","0","15"
"760","3","between","50","800","0","18"
"761","3","between","50","900","0","18"
"762","3","between","50","900","0","21"
"763","3","between","50","900","0","17"
"764","3","between","50","900","0","16"
"765","3","between","50","900","0","18"
"766","3","between","50","900","0","16"
"767","3","between","50","900","0","15"
"768","3","between","50","900","0","22"
"769","3","between","50","900","0","17"
"770","3","between","50","900","0","26"
"771","3","between","50","1000","0","16"
"772","3","between","50","1000","0","14"
"773","3","between","50","1000","0","13"
"774","3","between","50","1000","0","17"
